id,contact_id,location_id,organization_id,service_id,number,extension,department,number_type,vanity_number,country_prefix
1,1,,139776,,(443) 910-2640,,,voice,,
2,,1,139776,143903,(443) 910-2640,,PhoneNumber,voice,,
3,2,,138022,,(410) 836-0123,,Director's voice mail                   ,voice,,
4,2,,138022,,(410) 836-8202,,,voice,,
5,2,,138022,,(410) 836-7117,,,fax,,
6,,2,138022,140239,(410) 836-0123,,PhoneNumber,voice,,
7,,2,138022,140239,(410) 836-8202,,PhoneNumber,voice,,
8,,2,138022,140239,(410) 879-3755,,PhoneNumber,voice,,
9,,2,138022,140239,(410) 836-7117,,PhoneNumber,voice,,
10,,2,138022,140939,(410) 836-0123,,PhoneNumber,voice,,
11,,2,138022,140939,(410) 836-7772,,PhoneNumber,voice,,
12,,2,138022,140939,(410) 836-7117,,PhoneNumber,voice,,
13,3,,137787,,(410) 386-2671,,Main                                    ,voice,,
14,3,,137787,,(888) 302-8925,,,voice,,
15,3,,137787,,(410) 848-3017,,,voice,,
16,3,,137787,,(410) 876-9286,,,fax,,
17,,3,137787,140022,(410) 386-2671,,PhoneNumber,voice,,
18,,3,137787,140022,(888) 302-8925,,PhoneNumber,voice,,
19,,3,137787,140022,(410) 848-3017,,PhoneNumber,voice,,
20,,3,137787,140022,(410) 876-9286,,PhoneNumber,voice,,
21,4,,138472,,(202) 324-3000,,,voice,,
22,4,,138472,,(410) 277-6677,,,fax,,
23,,4,138472,140882,(410) 265-8080,,PhoneNumber,voice,,
24,,4,138472,140882,(410) 277-6677,,PhoneNumber,voice,,
25,5,,138188,,(410) 275-2936,,,voice,,
26,5,,138188,,(888) 319-9995,,,voice,,
27,5,,138188,,(410) 275-9441,,,fax,,
28,,5,138188,140407,(410) 275-2936,,PhoneNumber,voice,,
29,,5,138188,140407,(888) 319-9995,,PhoneNumber,voice,,
30,,5,138188,140407,(410) 275-9441,,PhoneNumber,voice,,
31,6,,137857,,(410) 837-2036,,,voice,,
32,6,,137857,,(410) 566-1311,,,voice,,
33,6,,137857,,(410) 659-7113,,,fax,,
34,,6,137857,140080,(410) 659-5452,,PhoneNumber,voice,,
35,,6,137857,140080,(410) 566-1311,,PhoneNumber,voice,,
36,,6,137857,140080,(410) 566-1313,,PhoneNumber,voice,,
37,,6,137857,140080,(410) 659-7113,,PhoneNumber,voice,,
38,,6,137857,140941,(410) 659-5452,,PhoneNumber,voice,,
