id,location_id,program_id,accepted_payments,alternate_name,description,eligibility,email,fees,funding_sources,application_process,interpretation_services,keywords,languages,name,required_documents,service_areas,status,wait_time,website,taxonomy_ids
143903,1,,,,"OVERVIEW: Offers transitional housing for up to two years and provides support through community referrals, counseling and education.

DONATIONS: In need of clothing, household good and leisure equipment. 

VOLUNTEERS: Not needed at this time.","Homeless women, 18 and older, including those with HIV/AIDS, chemical dependence and victims of domestic violence",sister2sisterhouse@gmail.com,$100-150 weekly.  $75 registration (can be waived if referred from certain agency). ,,"Call to make an appointment.  Will need a picture ID, social security card, birth certificate and proof of income.  Those with chemical dependency, HIV/AIDS must provide a referral.",,,,Sister to Sister House of New Beginnings,,,active,,,
140239,2,,,,"1) CIVIL PRO BONO & REDUCED FEE PLACEMENT:  Clients are referred to attorneys based on income and case type.

2) DOMESTIC VIOLENCE: Provides representation in domestic violence cases. Assistance dependent upon income and case type.

3) CIVIL DEFERRED FEE PLACEMENT: Defers payment of attorney fees to conclusion of case.  Eligibility for program is based on income and case type.

4) LAWYER REFERRAL SERVICES: Referrals to attorneys specializing in areas of clients' needs are provided.  Fees arranged between client and attorney.

5) CRIMINAL REDUCED FEE PROGRAM: For persons charged with a crime and who do not qualify for a public defender.

VOLUNTEERS: No volunteers needed.

Home visits: No                     ",Open to anyone needing an attorney.,harcobar@iximd.com,Administrative fees applicable for placement in certain programs.                                                             ,,Leave message.  Clients needing pro bono/reduced fee services need proof of income.,,,,Harford County Bar Foundation,,,active,,,
140939,2,,,,"SERVICES: 
1) PRO BONO REFERRAL PROGRAM: Offers free attorney services in civil, non-fee generating cases for those who cannot be served by other legal services.

2) REDUCED FEE PROGRAM: Allows higher income eligibility than Pro-Bono programs for the same legal services.
                                    
3) LAWYER REFERRAL: Provides free lawyer referral services for persons whose income exceeds the Pro-Bono and Reduced Fee Programs or whose legal problem is fee-generating. 

VOLUNTEERS: Volunteers are not needed at this time.

Home visits: No                     ",Low income residents.,harcobar@iximd.com,Fixed Fees. Exceptions can be made.,,Call for information.,,,,"Lawyer Referral Service, Harford County",,,active,,,
140022,3,,,,"SERVICES:
1) CHILD SUPPORT ENFORCEMENT:  Initiates legal proceedings to secure child support from absent parents.  Establishes paternity for children born out of wedlock and enforces child support orders.  410-386-2350, Option 3. 

2) CRIMINAL DIVISION:  Represents the citizens and consensus of Carroll County in all matters in which the state has an interest.  Enforces the laws established by the Maryland General Assembly and upheld by the courts.    

3) VICTIM WITNESS ASSISTANCE AND DOMESTIC VIOLENCE UNIT: Assists victims' witnesses and victims of domestic violence through the court system.  Requests restitution and provides court accompaniment, trial date notification and counseling.  cALL 410-386-2671. 

VOLUNTEERS: High school/college interns needed to assist with services (non-paid)

Home visits: No                     ",Open to the public.,ccstatesattorney@ccg.carr.org,None.                                                                                                                         ,,Call for information.,,,Special arrangements possible.,Carroll County State's Attorney's Office,,,active,,,
140882,4,,,Federal Bureau of Investigation,"OVERVIEW: Investigates violations of federal laws, such as bank robberies, bank fraud, interstate crimes, cases involving fugitives, white collar crime, public corruption, civil rights violations, drug trafficking, threats to national security and health insurance fraud.                                                    

REGIONAL OFFICES:
o  11700 Beltsville Drive, Suite 200, Calverton, MD 20705.  Phone: 301-572-5400.
Investigates cases in Prince George's County.

o 2400 Research Blvd., Suite 390, Rockville MD 20850. Phone: 301-869-2920.
Investigates cases in Montgomery County. 

o  1003 West 7th Street, Suite 320, Fairview Center, Frederick, MD 21701. Phone: 301-663-3469.
Investigates cases in Washington, Allegany, Garrett, Frederick, and Carroll Counties.

o  35 Fulford Avenue, Suite 200, Bel Air, MD  21014.  Phone: 410-838-4349 or 410-879-5240.
Investigates cases in Harford County.

o  200 Harry S. Truman Parkway, Suite 350, Annapolis, MD 21401.  Phone: 410-224-3344.
Investigates cases in Anne Arundel, Calvert, St. Mary's, Charles, Queen Anne's and Kent counties.

o  212 West Main Street, Suite 202A, Salisbury, MD 21801.  Phone: 410-749-5249.
Investigates cases in Somerset, Worcester, Wicomico, Dorchester, Caroline, and Talbot Counties.

o  926 North King Street, Suite 104, Wilmington, DE 19801.  Phone: 302-658-4391.
Investigates cases in Cecil County, Maryland, and New Castle County, Delaware.

VOLUNTEERS:  No volunteers needed.

Home visits: No                     ",See notes for the types of cases the FBI investigates.,baltimore@fbi.gov,None.                                                                                                                         ,,Call for more information.,,,,"Federal Bureau of Investigation, Baltimore Field Office",,,active,,,
140407,5,,,Clairvaux Farm,"1) HOUSING: Provides emergency and transitional housing.

2) RAINBOW FUND:  Provides assistance with emergency food, clothing, furniture, appliances, and funds for medical needs items (Pick-up for Cecil Co. only).

3) ROAD WORKS-CHILDREN and YOUTH AFTERCARE: Provided for children and families who have experienced homelessness. Volunteer mentors keep kids connected with help and support needed to achieve their success in life. Donna Hitcher, Program Director. 410-398-4381. donna@meetingground.org.

4) DONATIONS:  Accepts food, clothing, furniture and appliances.

VOLUNTEERS:  18 and older volunteers are needed to assist with a variety of services.

ADDITIONAL SHELTER LOCATIONS:

1) CLAIRVAUX FARM: 21 Veazey Cove, Earleville, MD. 21919. 410-275-8990. Contact Person, Cynthia Wood.

2) WAYFARER'S HOUSE: Females and women w/children ONLY.  107 Delaware Avenue, Elkton, MD.  21921. 410-398-4381 Contact Person, Marsha Mazza.

3) SETTLEMENT HOUSE: Men's shelter. 168 Main Street, Elkton, MD. 21921. 410-392-8066. Contact Alison Windle-Hawkins. settlementhouse@yahoo.com

4) GEORGE PORTER HOUSE: Transitional house for 8 persons. 238 Mackall Street, Elkton, MD. 21921. 410-398-4381. Contact, Marsha Mazza, Director. wayfarer@meetingground.org

5) ROTATING CHURCH BASED WINTER SHELTER: Men, women and families. Intake for women and families at the Wayfarer House, men at the Settlement House. 3-5PM during winter months. 443-617-0856. Tyra Parker, Director. linktyra@aol.com.

Home visits: No                     ","Homeless men, women and families.  Rainbow Fund for anyone in need.",info@meetingground.org,"Free for 30 days. After that, sliding scale up to $100/month.",,Call for information.,,,Spanish and German.,"Meeting Ground, Inc.",,,active,,,
140080,6,,,,"Provides information & referral to community resources for residents of Southwest Baltimore, including health education, computer classes; discussion & support groups, trips and other recreational activities. 

BUS: #20, #10, #15

TRANSPORTATION: Transportation for Senior Program is offered for a minimal fee which can be waived if client is income eligible. 

SERVICES:
1) INFORMATION & REFERRAL: Refers residents a variety of community human service resources.

2) ADULT LITERACY PROGRAM:  See separate entry for Learning Bank.

3) SENIOR PROGRAM: Offers volunteer opportunities, telephone reassurance, health screenings, health education, computer classes, discussion and support groups, trips, crafts, games and other activities. Community residents, who are 60 years of age and older, mobile and self-sufficient, are eligible to join.  Serves daily lunches.  (Located at 100 S. Calhoun Street.) 

4) DONATIONS/HOLIDAYS: Accepting donations of food and books & toys for children 10 and under.

VOLUNTEERS: Volunteers, ages 16 and older, are needed to help with meal preparation, chaperone trips and assist with activities for seniors. They may also help with office duties and participate in community clean up activities. This volunteer service may be used to fulfill high school service learning requirement.

Home visits: For established clients",See notes.,,Fees for Senior Program transportation and classes.                                                                           ,,Call for information.,,,,"COIL: Communities Organized to Improve Life, Inc.",,,active,,,
140941,6,,,,"BUS:  #1, #2, #20.

OVERVIEW:  Offers classroom instruction in ABE and GED in 15-week cycles. Includes basic academic classes, literacy, tutoring, independent study and computer assisted educational activities. Offers training in Windows 95, MS Word, Introduction to Excel and Powerpoint. 

VOLUNTEERS:  Volunteers, ages 18 and older, are needed to assist with tutoring, perform clerical duties, act as classroom aides or to serve on an Advisory Council.

Home visits: No                     ","Ages 16 and older, who are officially school dropouts, drug and alcohol-free.",,"No charge for most services. GED is $25, Computer Classes $50 for members, $100 for non members.",,Call or walk in.,,,,Learning Bank Of Coil,,,active,,,
139937,7,,,,"44 Recreation Councils offer day care, cultural and performing arts, hobbies, nature and outdoor education, social activities, special events, sports/fitness activities, therapeutic recreation and water-oriented activities for persons of all ages, including persons with disabilities.

VOLUNTEERS: Volunteers ages 14 and older are welcome.

Home visits: No                     ",Open to any resident.,recparks@baltimorecountymd.gov,Vary depending on program.                                                                                                    ,,Call for more information.,,,,Baltimore County Dept. of Recreation and Parks,,,active,,,
140162,8,,,,"16-bed psychiatric group home providing rehabilitation services, case management,  group meetings, daily living skills, vocational counseling and a liaison with treating therapist and psychiatrist. Also have clinical trials for persons diagnosed with schizophrenia.

VOLUNTEERS:  Program does not use volunteers or interns.

Home visits: No                     ","Persons ages 18-65, with a mental illness or emotional problem. Must have an Axis I diagnosis.",fellowhouse@cbhealth.com,$220/day. Private pay.,,"Self, family or agency referrals.",,,,"Fellowship House, Inc.",,,active,,,
